LocID,month,Indicator,wpp.est,year,Type,Country.or.area
818,1981.5,TFR,5.563145,1981,UN WPP 2017,Egypt
818,1982.5,TFR,5.52755,1982,UN WPP 2017,Egypt
818,1983.5,TFR,5.48932,1983,UN WPP 2017,Egypt
818,1984.5,TFR,5.44358,1984,UN WPP 2017,Egypt
818,1985.5,TFR,5.38161875,1985,UN WPP 2017,Egypt
818,1986.5,TFR,5.29407,1986,UN WPP 2017,Egypt
818,1987.5,TFR,5.17708,1987,UN WPP 2017,Egypt
818,1988.5,TFR,5.0305125,1988,UN WPP 2017,Egypt
818,1989.5,TFR,4.85714875,1989,UN WPP 2017,Egypt
818,1990.5,TFR,4.66270875,1990,UN WPP 2017,Egypt
818,1991.5,TFR,4.45548125,1991,UN WPP 2017,Egypt
818,1992.5,TFR,4.2469275,1992,UN WPP 2017,Egypt
818,1993.5,TFR,4.0477025,1993,UN WPP 2017,Egypt
818,1994.5,TFR,3.86499375,1994,UN WPP 2017,Egypt
818,1995.5,TFR,3.70498175,1995,UN WPP 2017,Egypt
818,1996.5,TFR,3.57081225,1996,UN WPP 2017,Egypt
818,1997.5,TFR,3.4594255,1997,UN WPP 2017,Egypt
818,1998.5,TFR,3.367349,1998,UN WPP 2017,Egypt
818,1999.5,TFR,3.2931515,1999,UN WPP 2017,Egypt
818,2000.5,TFR,3.2327215,2000,UN WPP 2017,Egypt
818,2001.5,TFR,3.1806765,2001,UN WPP 2017,Egypt
818,2002.5,TFR,3.133155,2002,UN WPP 2017,Egypt
818,2003.5,TFR,3.0884115,2003,UN WPP 2017,Egypt
818,2004.5,TFR,3.04712725,2004,UN WPP 2017,Egypt
818,2005.5,TFR,3.015769875,2005,UN WPP 2017,Egypt
818,2006.5,TFR,3.00367375,2006,UN WPP 2017,Egypt
818,2007.5,TFR,3.0164765,2007,UN WPP 2017,Egypt
818,2008.5,TFR,3.05489525,2008,UN WPP 2017,Egypt
818,2009.5,TFR,3.114476875,2009,UN WPP 2017,Egypt
818,2010.5,TFR,3.1850215,2010,UN WPP 2017,Egypt
818,2011.5,TFR,3.253081125,2011,UN WPP 2017,Egypt
818,2012.5,TFR,3.30600875,2012,UN WPP 2017,Egypt
818,2013.5,TFR,3.3348505,2013,UN WPP 2017,Egypt
818,2014.5,TFR,3.33626575,2014,UN WPP 2017,Egypt
818,2015.5,TFR,3.311225275,2015,UN WPP 2017,Egypt
818,2016.5,TFR,3.26538005,2016,UN WPP 2017,Egypt
818,2017.5,TFR,3.2097599,2017,UN WPP 2017,Egypt
818,2018.5,TFR,3.1537027,2018,UN WPP 2017,Egypt
818,2019.5,TFR,3.10133845,2019,UN WPP 2017,Egypt
818,2020.5,TFR,3.05517935,2020,UN WPP 2017,Egypt
818,2021.5,TFR,3.01543475,2021,UN WPP 2017,Egypt
818,2022.5,TFR,2.9792909,2022,UN WPP 2017,Egypt
818,2023.5,TFR,2.9445574,2023,UN WPP 2017,Egypt
818,2024.5,TFR,2.9111655,2024,UN WPP 2017,Egypt
818,2025.5,TFR,2.879036725,2025,UN WPP 2017,Egypt
818,2026.5,TFR,2.8480887,2026,UN WPP 2017,Egypt
818,2027.5,TFR,2.8182242,2027,UN WPP 2017,Egypt
818,2028.5,TFR,2.78934165,2028,UN WPP 2017,Egypt
818,2029.5,TFR,2.761351675,2029,UN WPP 2017,Egypt
818,2030.5,TFR,2.734215125,2030,UN WPP 2017,Egypt
818,2031.5,TFR,2.707937325,2031,UN WPP 2017,Egypt
818,2032.5,TFR,2.68253035,2032,UN WPP 2017,Egypt
818,2033.5,TFR,2.65796555,2033,UN WPP 2017,Egypt
818,2034.5,TFR,2.634162925,2034,UN WPP 2017,Egypt
818,2035.5,TFR,2.611026775,2035,UN WPP 2017,Egypt
818,2036.5,TFR,2.588464875,2036,UN WPP 2017,Egypt
818,2037.5,TFR,2.56640885,2037,UN WPP 2017,Egypt
818,2038.5,TFR,2.5448001,2038,UN WPP 2017,Egypt
818,2039.5,TFR,2.52359175,2039,UN WPP 2017,Egypt
818,2040.5,TFR,2.50278165,2040,UN WPP 2017,Egypt
818,2041.5,TFR,2.48240705,2041,UN WPP 2017,Egypt
818,2042.5,TFR,2.4625223,2042,UN WPP 2017,Egypt
818,2043.5,TFR,2.44315185,2043,UN WPP 2017,Egypt
818,2044.5,TFR,2.424272575,2044,UN WPP 2017,Egypt
818,2045.5,TFR,2.40585885,2045,UN WPP 2017,Egypt
818,2046.5,TFR,2.387878625,2046,UN WPP 2017,Egypt
818,2047.5,TFR,2.37027375,2047,UN WPP 2017,Egypt
818,2048.5,TFR,2.352978,2048,UN WPP 2017,Egypt
818,2049.5,TFR,2.335932,2049,UN WPP 2017,Egypt
818,2050.5,TFR,2.3190467,2050,UN WPP 2017,Egypt
818,2051.5,TFR,2.3022384,2051,UN WPP 2017,Egypt
818,2052.5,TFR,2.2854972,2052,UN WPP 2017,Egypt
818,2053.5,TFR,2.26884885,2053,UN WPP 2017,Egypt
818,2054.5,TFR,2.252336475,2054,UN WPP 2017,Egypt
818,2055.5,TFR,2.236052875,2055,UN WPP 2017,Egypt
818,2056.5,TFR,2.220118525,2056,UN WPP 2017,Egypt
818,2057.5,TFR,2.20464715,2057,UN WPP 2017,Egypt
818,2058.5,TFR,2.18972105,2058,UN WPP 2017,Egypt
818,2059.5,TFR,2.175373975,2059,UN WPP 2017,Egypt
818,2060.5,TFR,2.161599475,2060,UN WPP 2017,Egypt
818,2061.5,TFR,2.148348225,2061,UN WPP 2017,Egypt
818,2062.5,TFR,2.13552455,2062,UN WPP 2017,Egypt
818,2063.5,TFR,2.1230499,2063,UN WPP 2017,Egypt
818,2064.5,TFR,2.11089365,2064,UN WPP 2017,Egypt
818,2065.5,TFR,2.099042075,2065,UN WPP 2017,Egypt
818,2066.5,TFR,2.08750175,2066,UN WPP 2017,Egypt
818,2067.5,TFR,2.0763013,2067,UN WPP 2017,Egypt
818,2068.5,TFR,2.0654613,2068,UN WPP 2017,Egypt
818,2069.5,TFR,2.05498175,2069,UN WPP 2017,Egypt
818,2070.5,TFR,2.044859625,2070,UN WPP 2017,Egypt
818,2071.5,TFR,2.03508925,2071,UN WPP 2017,Egypt
818,2072.5,TFR,2.0256627,2072,UN WPP 2017,Egypt
818,2073.5,TFR,2.01657345,2073,UN WPP 2017,Egypt
818,2074.5,TFR,2.007818375,2074,UN WPP 2017,Egypt
818,2075.5,TFR,1.999404825,2075,UN WPP 2017,Egypt
818,2076.5,TFR,1.991345025,2076,UN WPP 2017,Egypt
818,2077.5,TFR,1.98364175,2077,UN WPP 2017,Egypt
818,2078.5,TFR,1.97628765,2078,UN WPP 2017,Egypt
818,2079.5,TFR,1.969266475,2079,UN WPP 2017,Egypt
818,2080.5,TFR,1.96255535,2080,UN WPP 2017,Egypt
818,2081.5,TFR,1.956128725,2081,UN WPP 2017,Egypt
818,2082.5,TFR,1.94996195,2082,UN WPP 2017,Egypt
818,2083.5,TFR,1.94403355,2083,UN WPP 2017,Egypt
818,2084.5,TFR,1.938328525,2084,UN WPP 2017,Egypt
818,2085.5,TFR,1.932847025,2085,UN WPP 2017,Egypt
818,2086.5,TFR,1.927601275,2086,UN WPP 2017,Egypt
818,2087.5,TFR,1.92260485,2087,UN WPP 2017,Egypt
818,2088.5,TFR,1.91786,2088,UN WPP 2017,Egypt
818,2089.5,TFR,1.9133536,2089,UN WPP 2017,Egypt
818,2090.5,TFR,1.90906615,2090,UN WPP 2017,Egypt
818,2091.5,TFR,1.90497545,2091,UN WPP 2017,Egypt
818,2092.5,TFR,1.90106125,2092,UN WPP 2017,Egypt
818,2093.5,TFR,1.897305475,2093,UN WPP 2017,Egypt
818,2094.5,TFR,1.893693575,2094,UN WPP 2017,Egypt
818,2095.5,TFR,1.890216775,2095,UN WPP 2017,Egypt
818,2096.5,TFR,1.886870125,2096,UN WPP 2017,Egypt
818,2097.5,TFR,1.883651,2097,UN WPP 2017,Egypt
818,2098.5,TFR,1.880558725,2098,UN WPP 2017,Egypt
818,2099.5,TFR,1.8775933,2099,UN WPP 2017,Egypt
826,1950.5,TFR,2.07586,1950,UN WPP 2017,United Kingdom
826,1951.5,TFR,2.0989725,1951,UN WPP 2017,United Kingdom
826,1952.5,TFR,2.14812,1952,UN WPP 2017,United Kingdom
826,1953.5,TFR,2.2031125,1953,UN WPP 2017,United Kingdom
826,1954.5,TFR,2.26395,1954,UN WPP 2017,United Kingdom
826,1955.5,TFR,2.33043,1955,UN WPP 2017,United Kingdom
826,1956.5,TFR,2.4018025,1956,UN WPP 2017,United Kingdom
826,1957.5,TFR,2.4768075,1957,UN WPP 2017,United Kingdom
826,1958.5,TFR,2.55315,1958,UN WPP 2017,United Kingdom
826,1959.5,TFR,2.6269525,1959,UN WPP 2017,United Kingdom
826,1960.5,TFR,2.6935425,1960,UN WPP 2017,United Kingdom
826,1961.5,TFR,2.7478575,1961,UN WPP 2017,United Kingdom
826,1962.5,TFR,2.784625,1962,UN WPP 2017,United Kingdom
826,1963.5,TFR,2.79972,1963,UN WPP 2017,United Kingdom
826,1964.5,TFR,2.79108,1964,UN WPP 2017,United Kingdom
826,1965.5,TFR,2.7565975,1965,UN WPP 2017,United Kingdom
826,1966.5,TFR,2.69574,1966,UN WPP 2017,United Kingdom
826,1967.5,TFR,2.61324,1967,UN WPP 2017,United Kingdom
826,1968.5,TFR,2.51518,1968,UN WPP 2017,United Kingdom
826,1969.5,TFR,2.40681,1969,UN WPP 2017,United Kingdom
826,1970.5,TFR,2.29383375,1970,UN WPP 2017,United Kingdom
826,1971.5,TFR,2.18152,1971,UN WPP 2017,United Kingdom
826,1972.5,TFR,2.07426,1972,UN WPP 2017,United Kingdom
826,1973.5,TFR,1.9763925,1973,UN WPP 2017,United Kingdom
826,1974.5,TFR,1.89194875,1974,UN WPP 2017,United Kingdom
826,1975.5,TFR,1.8245575,1975,UN WPP 2017,United Kingdom
826,1976.5,TFR,1.77609125,1976,UN WPP 2017,United Kingdom
826,1977.5,TFR,1.7443275,1977,UN WPP 2017,United Kingdom
826,1978.5,TFR,1.726525,1978,UN WPP 2017,United Kingdom
826,1979.5,TFR,1.7210275,1979,UN WPP 2017,United Kingdom
826,1980.5,TFR,1.725885,1980,UN WPP 2017,United Kingdom
826,1981.5,TFR,1.7388925,1981,UN WPP 2017,United Kingdom
826,1982.5,TFR,1.757035,1982,UN WPP 2017,United Kingdom
826,1983.5,TFR,1.7771025,1983,UN WPP 2017,United Kingdom
826,1984.5,TFR,1.79631375,1984,UN WPP 2017,United Kingdom
826,1985.5,TFR,1.8119375,1985,UN WPP 2017,United Kingdom
826,1986.5,TFR,1.82208625,1986,UN WPP 2017,United Kingdom
826,1987.5,TFR,1.8268975,1987,UN WPP 2017,United Kingdom
826,1988.5,TFR,1.82679,1988,UN WPP 2017,United Kingdom
826,1989.5,TFR,1.821795,1989,UN WPP 2017,United Kingdom
826,1990.5,TFR,1.81275625,1990,UN WPP 2017,United Kingdom
826,1991.5,TFR,1.801155,1991,UN WPP 2017,United Kingdom
826,1992.5,TFR,1.78881,1992,UN WPP 2017,United Kingdom
826,1993.5,TFR,1.77709,1993,UN WPP 2017,United Kingdom
826,1994.5,TFR,1.766495,1994,UN WPP 2017,United Kingdom
826,1995.5,TFR,1.7559539,1995,UN WPP 2017,United Kingdom
826,1996.5,TFR,1.7435218,1996,UN WPP 2017,United Kingdom
826,1997.5,TFR,1.7281484,1997,UN WPP 2017,United Kingdom
826,1998.5,TFR,1.7101542,1998,UN WPP 2017,United Kingdom
826,1999.5,TFR,1.6912817,1999,UN WPP 2017,United Kingdom
826,2000.5,TFR,1.675769225,2000,UN WPP 2017,United Kingdom
826,2001.5,TFR,1.6688325,2001,UN WPP 2017,United Kingdom
826,2002.5,TFR,1.6736474,2002,UN WPP 2017,United Kingdom
826,2003.5,TFR,1.69127915,2003,UN WPP 2017,United Kingdom
826,2004.5,TFR,1.720637125,2004,UN WPP 2017,United Kingdom
826,2005.5,TFR,1.758097675,2005,UN WPP 2017,United Kingdom
826,2006.5,TFR,1.798263475,2006,UN WPP 2017,United Kingdom
826,2007.5,TFR,1.83512565,2007,UN WPP 2017,United Kingdom
826,2008.5,TFR,1.86410925,2008,UN WPP 2017,United Kingdom
826,2009.5,TFR,1.883274275,2009,UN WPP 2017,United Kingdom
826,2010.5,TFR,1.892324925,2010,UN WPP 2017,United Kingdom
826,2011.5,TFR,1.892900325,2011,UN WPP 2017,United Kingdom
826,2012.5,TFR,1.88901155,2012,UN WPP 2017,United Kingdom
826,2013.5,TFR,1.8840525,2013,UN WPP 2017,United Kingdom
826,2014.5,TFR,1.87937755,2014,UN WPP 2017,United Kingdom
826,2015.5,TFR,1.875862725,2015,UN WPP 2017,United Kingdom
826,2016.5,TFR,1.87368465,2016,UN WPP 2017,United Kingdom
826,2017.5,TFR,1.8721051,2017,UN WPP 2017,United Kingdom
826,2018.5,TFR,1.870577,2018,UN WPP 2017,United Kingdom
826,2019.5,TFR,1.8691841,2019,UN WPP 2017,United Kingdom
826,2020.5,TFR,1.86797875,2020,UN WPP 2017,United Kingdom
826,2021.5,TFR,1.8669659,2021,UN WPP 2017,United Kingdom
826,2022.5,TFR,1.866083,2022,UN WPP 2017,United Kingdom
826,2023.5,TFR,1.8652774,2023,UN WPP 2017,United Kingdom
826,2024.5,TFR,1.8645391,2024,UN WPP 2017,United Kingdom
826,2025.5,TFR,1.863851825,2025,UN WPP 2017,United Kingdom
826,2026.5,TFR,1.8631983,2026,UN WPP 2017,United Kingdom
826,2027.5,TFR,1.8625698,2027,UN WPP 2017,United Kingdom
826,2028.5,TFR,1.86196335,2028,UN WPP 2017,United Kingdom
826,2029.5,TFR,1.861380825,2029,UN WPP 2017,United Kingdom
826,2030.5,TFR,1.860836925,2030,UN WPP 2017,United Kingdom
826,2031.5,TFR,1.860353775,2031,UN WPP 2017,United Kingdom
826,2032.5,TFR,1.85994945,2032,UN WPP 2017,United Kingdom
826,2033.5,TFR,1.85963235,2033,UN WPP 2017,United Kingdom
826,2034.5,TFR,1.859398725,2034,UN WPP 2017,United Kingdom
826,2035.5,TFR,1.85923785,2035,UN WPP 2017,United Kingdom
826,2036.5,TFR,1.859132475,2036,UN WPP 2017,United Kingdom
826,2037.5,TFR,1.85905725,2037,UN WPP 2017,United Kingdom
826,2038.5,TFR,1.85898885,2038,UN WPP 2017,United Kingdom
826,2039.5,TFR,1.858912275,2039,UN WPP 2017,United Kingdom
826,2040.5,TFR,1.8588123,2040,UN WPP 2017,United Kingdom
826,2041.5,TFR,1.858679325,2041,UN WPP 2017,United Kingdom
826,2042.5,TFR,1.85851995,2042,UN WPP 2017,United Kingdom
826,2043.5,TFR,1.85834415,2043,UN WPP 2017,United Kingdom
826,2044.5,TFR,1.858159425,2044,UN WPP 2017,United Kingdom
826,2045.5,TFR,1.857981575,2045,UN WPP 2017,United Kingdom
826,2046.5,TFR,1.857829975,2046,UN WPP 2017,United Kingdom
826,2047.5,TFR,1.85771905,2047,UN WPP 2017,United Kingdom
826,2048.5,TFR,1.8576569,2048,UN WPP 2017,United Kingdom
826,2049.5,TFR,1.85764415,2049,UN WPP 2017,United Kingdom
826,2050.5,TFR,1.85767455,2050,UN WPP 2017,United Kingdom
826,2051.5,TFR,1.85773545,2051,UN WPP 2017,United Kingdom
826,2052.5,TFR,1.8578079,2052,UN WPP 2017,United Kingdom
826,2053.5,TFR,1.85787585,2053,UN WPP 2017,United Kingdom
826,2054.5,TFR,1.857931175,2054,UN WPP 2017,United Kingdom
826,2055.5,TFR,1.857967175,2055,UN WPP 2017,United Kingdom
826,2056.5,TFR,1.857981425,2056,UN WPP 2017,United Kingdom
826,2057.5,TFR,1.85798095,2057,UN WPP 2017,United Kingdom
826,2058.5,TFR,1.85797375,2058,UN WPP 2017,United Kingdom
826,2059.5,TFR,1.857964825,2059,UN WPP 2017,United Kingdom
826,2060.5,TFR,1.8579665,2060,UN WPP 2017,United Kingdom
826,2061.5,TFR,1.857993175,2061,UN WPP 2017,United Kingdom
826,2062.5,TFR,1.85805025,2062,UN WPP 2017,United Kingdom
826,2063.5,TFR,1.85813605,2063,UN WPP 2017,United Kingdom
826,2064.5,TFR,1.858243075,2064,UN WPP 2017,United Kingdom
826,2065.5,TFR,1.8583534,2065,UN WPP 2017,United Kingdom
826,2066.5,TFR,1.858443725,2066,UN WPP 2017,United Kingdom
826,2067.5,TFR,1.85849435,2067,UN WPP 2017,United Kingdom
826,2068.5,TFR,1.85849295,2068,UN WPP 2017,United Kingdom
826,2069.5,TFR,1.858437025,2069,UN WPP 2017,United Kingdom
826,2070.5,TFR,1.8583289,2070,UN WPP 2017,United Kingdom
826,2071.5,TFR,1.858177775,2071,UN WPP 2017,United Kingdom
826,2072.5,TFR,1.85800545,2072,UN WPP 2017,United Kingdom
826,2073.5,TFR,1.85783385,2073,UN WPP 2017,United Kingdom
826,2074.5,TFR,1.857677975,2074,UN WPP 2017,United Kingdom
826,2075.5,TFR,1.857556075,2075,UN WPP 2017,United Kingdom
826,2076.5,TFR,1.857483425,2076,UN WPP 2017,United Kingdom
826,2077.5,TFR,1.85746135,2077,UN WPP 2017,United Kingdom
826,2078.5,TFR,1.8574864,2078,UN WPP 2017,United Kingdom
826,2079.5,TFR,1.8575542,2079,UN WPP 2017,United Kingdom
826,2080.5,TFR,1.8576559,2080,UN WPP 2017,United Kingdom
826,2081.5,TFR,1.8577786,2081,UN WPP 2017,United Kingdom
826,2082.5,TFR,1.857904,2082,UN WPP 2017,United Kingdom
826,2083.5,TFR,1.85801485,2083,UN WPP 2017,United Kingdom
826,2084.5,TFR,1.858099275,2084,UN WPP 2017,United Kingdom
826,2085.5,TFR,1.858143925,2085,UN WPP 2017,United Kingdom
826,2086.5,TFR,1.858139325,2086,UN WPP 2017,United Kingdom
826,2087.5,TFR,1.85808995,2087,UN WPP 2017,United Kingdom
826,2088.5,TFR,1.85800415,2088,UN WPP 2017,United Kingdom
826,2089.5,TFR,1.857889425,2089,UN WPP 2017,United Kingdom
826,2090.5,TFR,1.857757625,2090,UN WPP 2017,United Kingdom
826,2091.5,TFR,1.857622625,2091,UN WPP 2017,United Kingdom
826,2092.5,TFR,1.85749725,2092,UN WPP 2017,United Kingdom
826,2093.5,TFR,1.85739305,2093,UN WPP 2017,United Kingdom
826,2094.5,TFR,1.8573194,2094,UN WPP 2017,United Kingdom
826,2095.5,TFR,1.857281925,2095,UN WPP 2017,United Kingdom
826,2096.5,TFR,1.857283775,2096,UN WPP 2017,United Kingdom
826,2097.5,TFR,1.857326675,2097,UN WPP 2017,United Kingdom
826,2098.5,TFR,1.857411075,2098,UN WPP 2017,United Kingdom
826,2099.5,TFR,1.857536975,2099,UN WPP 2017,United Kingdom
830,1950.5,TFR,2.05252,1950,UN WPP 2017,Channel Islands
830,1951.5,TFR,2.0465805,1951,UN WPP 2017,Channel Islands
830,1952.5,TFR,2.041511,1952,UN WPP 2017,Channel Islands
830,1953.5,TFR,2.0500605,1953,UN WPP 2017,Channel Islands
830,1954.5,TFR,2.072229,1954,UN WPP 2017,Channel Islands
830,1955.5,TFR,2.107779,1955,UN WPP 2017,Channel Islands
830,1956.5,TFR,2.1558195,1956,UN WPP 2017,Channel Islands
830,1957.5,TFR,2.2148045,1957,UN WPP 2017,Channel Islands
830,1958.5,TFR,2.28194,1958,UN WPP 2017,Channel Islands
830,1959.5,TFR,2.3525305,1959,UN WPP 2017,Channel Islands
830,1960.5,TFR,2.4208685,1960,UN WPP 2017,Channel Islands
830,1961.5,TFR,2.4807095,1961,UN WPP 2017,Channel Islands
830,1962.5,TFR,2.525449,1962,UN WPP 2017,Channel Islands
830,1963.5,TFR,2.549726,1963,UN WPP 2017,Channel Islands
830,1964.5,TFR,2.550553,1964,UN WPP 2017,Channel Islands
830,1965.5,TFR,2.52566225,1965,UN WPP 2017,Channel Islands
830,1966.5,TFR,2.474989,1966,UN WPP 2017,Channel Islands
830,1967.5,TFR,2.40381,1967,UN WPP 2017,Channel Islands
830,1968.5,TFR,2.3181665,1968,UN WPP 2017,Channel Islands
830,1969.5,TFR,2.22248975,1969,UN WPP 2017,Channel Islands
830,1970.5,TFR,2.1213005,1970,UN WPP 2017,Channel Islands
830,1971.5,TFR,2.01856625,1971,UN WPP 2017,Channel Islands
830,1972.5,TFR,1.9175615,1972,UN WPP 2017,Channel Islands
830,1973.5,TFR,1.821729,1973,UN WPP 2017,Channel Islands
830,1974.5,TFR,1.7345375,1974,UN WPP 2017,Channel Islands
830,1975.5,TFR,1.65894425,1975,UN WPP 2017,Channel Islands
830,1976.5,TFR,1.5964685,1976,UN WPP 2017,Channel Islands
830,1977.5,TFR,1.545799,1977,UN WPP 2017,Channel Islands
830,1978.5,TFR,1.50549,1978,UN WPP 2017,Channel Islands
830,1979.5,TFR,1.475079,1979,UN WPP 2017,Channel Islands
830,1980.5,TFR,1.45389525,1980,UN WPP 2017,Channel Islands
830,1981.5,TFR,1.440959,1981,UN WPP 2017,Channel Islands
830,1982.5,TFR,1.434494,1982,UN WPP 2017,Channel Islands
830,1983.5,TFR,1.4325905,1983,UN WPP 2017,Channel Islands
830,1984.5,TFR,1.43367975,1984,UN WPP 2017,Channel Islands
830,1985.5,TFR,1.436627,1985,UN WPP 2017,Channel Islands
830,1986.5,TFR,1.44084425,1986,UN WPP 2017,Channel Islands
830,1987.5,TFR,1.4461215,1987,UN WPP 2017,Channel Islands
830,1988.5,TFR,1.451912,1988,UN WPP 2017,Channel Islands
830,1989.5,TFR,1.457172,1989,UN WPP 2017,Channel Islands
830,1990.5,TFR,1.4604735,1990,UN WPP 2017,Channel Islands
830,1991.5,TFR,1.46052,1991,UN WPP 2017,Channel Islands
830,1992.5,TFR,1.457104,1992,UN WPP 2017,Channel Islands
830,1993.5,TFR,1.4504915,1993,UN WPP 2017,Channel Islands
830,1994.5,TFR,1.44115125,1994,UN WPP 2017,Channel Islands
830,1995.5,TFR,1.43029575,1995,UN WPP 2017,Channel Islands
830,1996.5,TFR,1.41958275,1996,UN WPP 2017,Channel Islands
830,1997.5,TFR,1.4106205,1997,UN WPP 2017,Channel Islands
830,1998.5,TFR,1.4045445,1998,UN WPP 2017,Channel Islands
830,1999.5,TFR,1.40175475,1999,UN WPP 2017,Channel Islands
830,2000.5,TFR,1.40199295,2000,UN WPP 2017,Channel Islands
830,2001.5,TFR,1.40438565,2001,UN WPP 2017,Channel Islands
830,2002.5,TFR,1.4075707,2002,UN WPP 2017,Channel Islands
830,2003.5,TFR,1.4105296,2003,UN WPP 2017,Channel Islands
830,2004.5,TFR,1.4129836,2004,UN WPP 2017,Channel Islands
830,2005.5,TFR,1.4150598,2005,UN WPP 2017,Channel Islands
830,2006.5,TFR,1.417242,2006,UN WPP 2017,Channel Islands
830,2007.5,TFR,1.4202192,2007,UN WPP 2017,Channel Islands
830,2008.5,TFR,1.4244377,2008,UN WPP 2017,Channel Islands
830,2009.5,TFR,1.42990375,2009,UN WPP 2017,Channel Islands
830,2010.5,TFR,1.436444675,2010,UN WPP 2017,Channel Islands
830,2011.5,TFR,1.44372285,2011,UN WPP 2017,Channel Islands
830,2012.5,TFR,1.4512391,2012,UN WPP 2017,Channel Islands
830,2013.5,TFR,1.45856945,2013,UN WPP 2017,Channel Islands
830,2014.5,TFR,1.465495775,2014,UN WPP 2017,Channel Islands
830,2015.5,TFR,1.47189325,2015,UN WPP 2017,Channel Islands
830,2016.5,TFR,1.477768225,2016,UN WPP 2017,Channel Islands
830,2017.5,TFR,1.48330255,2017,UN WPP 2017,Channel Islands
830,2018.5,TFR,1.4886444,2018,UN WPP 2017,Channel Islands
830,2019.5,TFR,1.4938194,2019,UN WPP 2017,Channel Islands
830,2020.5,TFR,1.498845575,2020,UN WPP 2017,Channel Islands
830,2021.5,TFR,1.503732,2021,UN WPP 2017,Channel Islands
830,2022.5,TFR,1.5084828,2022,UN WPP 2017,Channel Islands
830,2023.5,TFR,1.5131083,2023,UN WPP 2017,Channel Islands
830,2024.5,TFR,1.51762725,2024,UN WPP 2017,Channel Islands
830,2025.5,TFR,1.522064025,2025,UN WPP 2017,Channel Islands
830,2026.5,TFR,1.52644055,2026,UN WPP 2017,Channel Islands
830,2027.5,TFR,1.5307621,2027,UN WPP 2017,Channel Islands
830,2028.5,TFR,1.53502715,2028,UN WPP 2017,Channel Islands
830,2029.5,TFR,1.539231325,2029,UN WPP 2017,Channel Islands
830,2030.5,TFR,1.543351175,2030,UN WPP 2017,Channel Islands
830,2031.5,TFR,1.547353275,2031,UN WPP 2017,Channel Islands
830,2032.5,TFR,1.55121365,2032,UN WPP 2017,Channel Islands
830,2033.5,TFR,1.55492355,2033,UN WPP 2017,Channel Islands
830,2034.5,TFR,1.558491725,2034,UN WPP 2017,Channel Islands
830,2035.5,TFR,1.56194275,2035,UN WPP 2017,Channel Islands
830,2036.5,TFR,1.565312275,2036,UN WPP 2017,Channel Islands
830,2037.5,TFR,1.56864045,2037,UN WPP 2017,Channel Islands
830,2038.5,TFR,1.57195885,2038,UN WPP 2017,Channel Islands
830,2039.5,TFR,1.575282475,2039,UN WPP 2017,Channel Islands
830,2040.5,TFR,1.57862025,2040,UN WPP 2017,Channel Islands
830,2041.5,TFR,1.581969525,2041,UN WPP 2017,Channel Islands
830,2042.5,TFR,1.58530515,2042,UN WPP 2017,Channel Islands
830,2043.5,TFR,1.58860105,2043,UN WPP 2017,Channel Islands
830,2044.5,TFR,1.591840975,2044,UN WPP 2017,Channel Islands
830,2045.5,TFR,1.595002575,2045,UN WPP 2017,Channel Islands
830,2046.5,TFR,1.598064425,2046,UN WPP 2017,Channel Islands
830,2047.5,TFR,1.60101815,2047,UN WPP 2017,Channel Islands
830,2048.5,TFR,1.6038617,2048,UN WPP 2017,Channel Islands
830,2049.5,TFR,1.60659695,2049,UN WPP 2017,Channel Islands
830,2050.5,TFR,1.60923345,2050,UN WPP 2017,Channel Islands
830,2051.5,TFR,1.61178745,2051,UN WPP 2017,Channel Islands
830,2052.5,TFR,1.6142815,2052,UN WPP 2017,Channel Islands
830,2053.5,TFR,1.61673495,2053,UN WPP 2017,Channel Islands
830,2054.5,TFR,1.619158425,2054,UN WPP 2017,Channel Islands
830,2055.5,TFR,1.62156305,2055,UN WPP 2017,Channel Islands
830,2056.5,TFR,1.623955175,2056,UN WPP 2017,Channel Islands
830,2057.5,TFR,1.62632585,2057,UN WPP 2017,Channel Islands
830,2058.5,TFR,1.6286624,2058,UN WPP 2017,Channel Islands
830,2059.5,TFR,1.6309542,2059,UN WPP 2017,Channel Islands
830,2060.5,TFR,1.633179875,2060,UN WPP 2017,Channel Islands
830,2061.5,TFR,1.6353148,2061,UN WPP 2017,Channel Islands
830,2062.5,TFR,1.6373456,2062,UN WPP 2017,Channel Islands
830,2063.5,TFR,1.6392684,2063,UN WPP 2017,Channel Islands
830,2064.5,TFR,1.6410882,2064,UN WPP 2017,Channel Islands
830,2065.5,TFR,1.6428162,2065,UN WPP 2017,Channel Islands
830,2066.5,TFR,1.6444702,2066,UN WPP 2017,Channel Islands
830,2067.5,TFR,1.6460788,2067,UN WPP 2017,Channel Islands
830,2068.5,TFR,1.64767,2068,UN WPP 2017,Channel Islands
830,2069.5,TFR,1.6492638,2069,UN WPP 2017,Channel Islands
830,2070.5,TFR,1.65088295,2070,UN WPP 2017,Channel Islands
830,2071.5,TFR,1.6525446,2071,UN WPP 2017,Channel Islands
830,2072.5,TFR,1.6542452,2072,UN WPP 2017,Channel Islands
830,2073.5,TFR,1.6559753,2073,UN WPP 2017,Channel Islands
830,2074.5,TFR,1.65772615,2074,UN WPP 2017,Channel Islands
830,2075.5,TFR,1.659479675,2075,UN WPP 2017,Channel Islands
830,2076.5,TFR,1.66121245,2076,UN WPP 2017,Channel Islands
