"location_name","year_id","location_id","ISO.code","region","development","abortion_legality","outdoor_pollution","avg_slope","cigarettes","coal_pollution_pc","contraception_use","corn_grams","diabetes_prev","fourwheelers_pc","haqi","health_access","majority_muslim","pct_under_150_per_sqkm","pct_1000_per_sqkm","redmeat_grams","rice_grams","war_mortality_10yr","water_prop","pct_under30","pct_over_65","crop_prod","cropland","electricity","gdp","gdppc","infant_mortality","lifeexp","livestock_prod","net_exports","net_fdi"
"Uruguay",2003,99,858,"S America","Developing",0.0594641035840658,-1.17383149439869,-1.13045805806334,1.12374253389503,-0.185199089498669,0.138100740415994,-0.0670421515799017,-0.667676201615916,-0.0711015152937637,0.399407928074279,0.135655377236661,-0.447212429713915,-1.01526730367463,1.59432549417887,1.5078935063758,-0.40284646834701,-0.200862418072713,0.756004047959364,-0.511026177348332,0.677248678287131,-0.508232675998806,-0.574776475748009,0.72726338547454,-0.211378651719358,-0.359036772621141,-0.74751406973768,0.871258650981368,-0.309765772687066,-0.379313664545008,-0.0488879048181028
"Uruguay",2004,99,858,"S America","Developing",0.0594641035840658,-1.17182793845816,-1.13045805806334,1.08500510123956,-0.185199089498669,0.168530081032195,-0.055506522948084,-0.670685589001978,-0.0597604122371057,0.405890420814588,0.356852538579407,-0.447212429713915,-1.01817058327957,1.59741109319242,1.27258044298111,-0.386138984012162,-0.200858181108789,0.747073984445299,-0.535029980851688,0.69259261887184,0.12060889857042,-0.576378484955573,0.729233022805023,-0.209811643683654,-0.32465802549044,-0.760714989346821,0.889509960398689,-0.0816156864878275,-0.201292725580935,-0.105906658857807
"Uruguay",2005,99,858,"S America","Developing",0.0594641035840658,-1.1719334332204,-1.13045805806334,1.04434989914919,-0.185199089498669,0.202250676449239,-0.0470358088214749,-0.67366175989486,-0.0497540754456905,0.427816193526487,0.614134949898689,-0.447212429713915,-1.01987638077438,1.60276277597341,1.09797506515486,-0.37240559049973,-0.200847588698978,0.735340805394638,-0.559281026001319,0.708804895316304,0.141148950001073,-0.576378484955573,0.731370574528316,-0.20630024439012,-0.248047555973515,-0.779196276799617,0.906882864549935,0.193524661367622,-0.266274980122637,0.0566155977541799
"Uruguay",2006,99,858,"S America","Developing",0.0594641035840658,-1.15921528788605,-1.13045805806334,1.00283783945437,-0.185199089498669,0.239253140275282,-0.0444858416326522,-0.67076345276534,-0.0309391082462541,0.449639299267818,0.915071485563541,-0.447212429713915,-1.0222955508608,1.6079746624183,0.958828616745069,-0.361641634968124,-0.200822166915431,0.721055320921148,-0.580073581119654,0.714312539730866,0.377201541057963,-0.583587525969035,0.734982206375621,-0.204183201054567,-0.202446430080234,-0.800317748174242,0.923377363435107,0.269574690100701,-0.270326792403719,0.275630190432532
"Uruguay",2007,99,858,"S America","Developing",0.0594641035840658,-1.15368330854332,-1.13045805806334,0.961316656623977,-0.185199089498669,0.279278258373895,-0.0468584807558734,-0.667845780554776,-0.0082807644972841,0.466635890259543,1.19083746352976,-0.447212429713915,-1.02529366766792,1.61214464918847,0.880104250778759,-0.353664980069358,-0.200836996289166,0.705266252423113,-0.602518938854451,0.720270636504297,0.455885738076926,-0.581985516901663,0.740382311418331,-0.200524158041043,-0.123879906324317,-0.821439219548867,0.939286258809562,0.115413656246113,-0.316241331464664,0.134242392369343
"Uruguay",2008,99,858,"S America","Developing",0.0594641035840658,-1.14463066307284,-1.13045805806334,0.920298715682262,-0.185199089498669,0.3230589179167,-0.0501813189261611,-0.66490847430371,0.0176078968476668,0.491505734662481,1.43742938948227,-0.447212429713915,-1.02720517405106,1.61946064865529,0.849387792688983,-0.348222094259996,-0.200843351735053,0.688074243110553,-0.626058079389828,0.730319882899715,0.799378598155695,-0.581985516901663,0.74302796194134,-0.193880924954389,0.0186044959401433,-0.839920507001663,0.954707151258421,0.18589904873043,-0.273920796822401,0.227259383604919
"Uruguay",2009,99,858,"S America","Developing",0.0594641035840658,-1.13811368712175,-1.13045805806334,0.880201318524577,-0.185199089498669,0.36953708827037,-0.0548744597550741,-0.6619518029716,0.0473498960846847,0.528772703081534,1.62858584602862,-0.447212429713915,-1.02926147077077,1.6246703805627,0.851024692451666,-0.345890523583361,-0.200847588698978,0.670226563498462,-0.648365907568011,0.742819309534145,1.31698789420815,-0.583587525969035,0.744364679327141,-0.192644377197356,0.0430985137246113,-0.853121426610804,0.969737641366804,0.127367319299008,-0.39198865068546,0.0790053129101377
"Uruguay",2010,99,858,"S America","Developing",0.0594641035840658,-1.12844882170178,-1.13045805806334,0.841432631255306,-0.185199089498669,0.420792114361441,-0.0601581870859791,-0.658975228639529,0.0854024049688006,0.553833685993043,1.80817159936428,-0.447212429713915,-1.03140742636212,1.63011001894653,0.910752883420131,-0.346059586032275,-0.200847588698978,0.652558307537216,-0.668471927601954,0.758480921749024,1.54356046152782,-0.577980494022945,0.748945021252214,-0.184408128046205,0.218238057982644,-0.866322346219944,0.984572930304946,0.307290558008976,-0.420755059706301,0.107081369434293
"Uruguay",2011,99,858,"S America","Developing",0.0594641035840658,-1.13054479764354,-1.13045805806334,0.804039525248985,-0.185199089498669,0.475551022941928,-0.0669683124218399,-0.654870234897481,0.126630929211112,0.562592829946536,1.95176581661731,-0.447212429713915,-1.03365110294336,1.63581333203855,0.961569292608996,-0.348163043211078,-0.200847588698978,0.636312993366693,-0.683487351183551,0.769928123740934,2.09403383986932,-0.577179489559355,0.754151959106,-0.177075020128725,0.372916911725855,-0.876883081907257,0.999310618657971,0.20424173858746,-0.41774403345959,0.119715676679284
"Uruguay",2012,99,858,"S America","Developing",0.0594641035840658,-1.12177409365021,-1.13045805806334,0.768289335938479,-0.185199089498669,0.531940468714356,-0.0740463883367756,-0.650747355351414,0.163891547932619,0.586926310560266,2.04026452519696,-0.447212429713915,-1.03584822527935,1.63889739424915,1.02414107038832,-0.35351092545074,-0.200845470217015,0.623232940067767,-0.696479220949142,0.784013403229447,2.13479794193939,-0.577179489559355,0.759317417887886,-0.173921373971756,0.437166248398239,-0.884803633672741,1.01404830701099,0.253292976632102,-0.436859731044508,0.579716248324709
"Uruguay",2013,99,858,"S America","Developing",0.0594641035840658,-1.11601500550029,-1.13045805806334,0.734058434150025,-0.185199089498669,0.589862706516071,-0.0813844161168404,-0.646606321041869,0.195519220047133,0.605177950767543,2.0195408723777,-0.447212429713915,-1.03809265500135,1.64630867173293,1.08598807363542,-0.359567033691177,-0.200843351735053,0.616473833576618,-0.707526983584342,0.796146054417056,2.69664734876556,-0.577179489559355,0.766895987783473,-0.167936001320969,0.561361078312282,-0.892724185438225,1.0286883947789,0.230210041081682,-0.534488289242234,-0.20001773770805
"Uruguay",2014,99,858,"S America","Developing",0.0594641035840658,-1.11601500550029,-1.13045805806334,0.701235780018238,-0.185199089498669,0.647581881535253,-0.0892922286721366,-0.642447535408033,0.198788734526436,0.620129093542452,1.95916824230274,-0.447212429713915,-1.03984734811165,1.65052067575075,1.14410966151124,-0.36639562408896,-0.200843351735053,0.614899022671408,-0.719889288437859,0.812072727029979,2.84990773251736,-0.577179489559355,0.768202010731065,-0.168217961988218,0.551413246180961,-0.898004553281881,1.0433284825468,0.200738078727128,-0.527278812714595,0.200362953285629
"Uruguay",2015,99,858,"S America","Developing",0.0594641035840658,-1.11601500550029,-1.13045805806334,0.669708750346869,-0.185199089498669,0.704204950569664,-0.0977623216624806,-0.63827046053099,0.205449991059506,0.633198943759288,1.92641221508671,-0.447212429713915,-1.04159465029651,1.65812749257806,1.19555888017908,-0.373707171159917,-0.200841233253091,0.617789004149845,-0.73483082882723,0.832069003712686,2.85938775625458,-0.577179489559355,0.769713353627881,-0.172001733656948,0.467207722793688,-0.908565288969194,1.05806617089983,0.19270027081225,-0.567783852159784,0.0425188635866748
"Uzbekistan",1992,41,860,"C Asia","Developing",1.44470079607606,0.895181057976451,-0.770080746629788,-1.20191812312425,-0.00466713356925712,0.132171057246187,-0.451377479189689,-0.727909134526255,-0.852381882688019,-0.531652552903146,-0.622709802487051,2.23606214856958,0.982813562602444,-1.02004920561665,-0.165683958862577,-0.483475836413467,-0.201264929645541,0.154814918158912,0.889895506969343,-0.702257912804792,-0.379304353172553,-0.483188551775336,0.741497811414109,-0.210523213618631,-0.568582974927075,0.44320887900679,-0.0129050496149312,-0.251027945616801,-0.394471805695385,-0.292526907037557
"Uzbekistan",1993,41,860,"C Asia","Developing",1.44470079607606,0.813415005938211,-0.770080746629788,-1.17518237554859,-0.00466713356925712,0.176993859658455,-0.448423507227202,-0.69772811780094,-0.849424539033173,-0.537448371201449,-0.586878172366046,2.23606214856958,0.981948203863,-1.02253387700537,-0.132999129378275,-0.482357773766425,-0.201264929645541,0.169943848054223,0.863085699939535,-0.689075041212078,-0.457988550191516,-0.483847657724649,0.745955574041146,-0.210372580875659,-0.569025046063493,0.437928511163134,-0.0160282683387504,-0.126751069394452,-0.140148976987028,-0.270431188522632
"Uzbekistan",1994,41,860,"C Asia","Developing",1.44470079607606,0.751060177827648,-0.770080746629788,-1.15067722323011,-0.00466713356925712,0.214089248763734,-0.461508072237029,-0.666505017651968,-0.846074695078472,-0.542463606458585,-0.550715191179546,2.23606214856958,0.981055053058628,-1.02500690937166,-0.0925314437094539,-0.484747870839217,-0.201264929645541,0.180403667082965,0.83691057623572,-0.67589016538195,-0.523400713978365,-0.484836316508426,0.750234198618133,-0.210563461299707,-0.570450606729643,0.427367775475822,-0.0153450642429144,-0.141796197029993,-0.784696024008284,-0.25558470979759
"Uzbekistan",1995,41,860,"C Asia","Developing",1.44470079607606,0.680826190112896,-0.770080746629788,-1.12813139265743,-0.00466713356925712,0.245418151229761,-0.48167675973319,-0.634204062471301,-0.841123629916397,-0.516933366169046,-0.552514912503791,2.23606214856958,0.194527584845187,-1.02746827634879,-0.0628046768408523,-0.487456473557905,-0.201264929645541,0.18596782163442,0.81185638518023,-0.663900817169465,-0.417224448121451,-0.486484081101323,0.754247857194899,-0.210132419711852,-0.569792178030592,0.414166855866681,-0.0101722332315885,-0.217846225763073,-0.0274217207166005,-0.311081503912997
"Uzbekistan",1996,41,860,"C Asia","Developing",1.44470079607606,0.60253495912732,-0.770080746629788,-1.10733035093525,-0.00466713356925712,0.271284547947677,-0.516952938968816,-0.612822188924885,-0.836002232135593,-0.503418717319979,-0.472854518740919,2.23606214856958,0.192687849264937,-1.02991795157006,-0.0502638100698537,-0.494043682265664,-0.201264929645541,0.182442383608993,0.787920011216768,-0.656599881328438,-0.665601070036733,-0.487143187050635,0.766555383967735,-0.209560874148461,-0.568774136794585,0.398325752335713,-0.000607375889891142,-0.314299920741612,-0.369618845726163,-0.249684177451352
"Uzbekistan",1997,41,860,"C Asia","Developing",1.44470079607606,0.591989549216811,-0.770080746629788,-1.08812772053125,-0.00466713356925712,0.289685083455211,-0.553290487966738,-0.590962239940207,-0.826260575480296,-0.482607756072219,-0.397409157861268,2.23606214856958,0.191686140828686,-1.03235591996877,-0.0507592746446669,-0.499122956098335,-0.201264929645541,0.169285624438582,0.764527746906901,-0.65173509606452,-0.604612917327255,-0.488131845834412,0.761128603773375,-0.208800901380901,-0.567218905622185,0.37456409703926,0.0122759013458651,-0.294514547412681,-0.394225941585133,-0.213511127577949
"Uzbekistan",1998,41,860,"C Asia","Developing",1.44470079607606,0.575850143473567,-0.770080746629788,-1.07032424094346,-0.00466713356925712,0.295880499409032,-0.582731827212936,-0.568613726098367,-0.817555985760958,-0.463953999309866,-0.381183315775846,2.23606214856958,0.190607397408757,-1.03478215894487,-0.0696970389657664,-0.507885195666821,-0.201264929645541,0.153984239317643,0.740061060753453,-0.645807062852304,-0.6065089220747,-0.489120504618189,0.763827557293597,-0.208567509524855,-0.567204086659352,0.345522073899151,0.0275015926244847,-0.190641337435792,-0.567072913848518,-0.228388954843815
"Uzbekistan",1999,41,860,"C Asia","Developing",1.44470079607606,0.532063457014094,-0.770080746629788,-1.05388202078629,-0.00466713356925712,0.296427904567625,-0.601620352866433,-0.545765485581819,-0.808618350359911,-0.438452129238396,-0.293625926913111,2.23606214856958,0.189617786052157,-1.03719664966499,-0.105930553246148,-0.525195229891052,-0.196879671983684,0.144558300537294,0.713291978495263,-0.63682607499872,-0.540148755914128,-0.490438716376622,0.765952124650221,-0.206571862851191,-0.561701851658616,0.308559498993558,0.0447768961906124,-0.268546244918459,-0.732579079510209,-0.244887406773963
"Uzbekistan",2000,41,860,"C Asia","Developing",1.44470079607606,0.483950421805581,-0.770080746629788,-1.03886371074658,-0.00466713356925712,0.437788883297119,-0.612362638372533,-0.522406222093288,-0.797811922241843,-0.411616172402718,-0.194184266732335,2.23606214856958,0.188785655258918,-1.03959937329577,-0.126320179603259,-0.54600501558429,-0.189740387770904,0.139877859330484,0.684012202939791,-0.623544995772704,-0.529404729011941,-0.493075139893488,0.767507808060207,-0.209740924743481,-0.571715781050866,0.26367637232248,0.0638090102888873,-0.224853545483736,-0.487514723742622,-0.257301292746994
"Uzbekistan",2001,41,860,"C Asia","Developing",1.44470079607606,0.503710723084484,-0.770080746629788,-1.0253940150038,-0.00466713356925712,0.302190723027979,-0.616872886261958,-0.499559998772683,-0.79057403903687,-0.383071702259653,-0.121003381198258,2.23606214856958,0.18799661348294,-1.04199031477051,-0.134239631419455,-0.56865078219477,-0.192049533109756,0.142403567710497,0.654154491690908,-0.609506815863427,-0.456724547026553,-0.494722904626577,0.768575593811252,-0.211993994051953,-0.578762734089204,0.213512877807746,0.0845003343341923,-0.203007195766374,-0.354846584358959,-0.243654663173682
"Uzbekistan",2002,41,860,"C Asia","Developing",1.44470079607606,0.480532216344827,-0.770080746629788,-1.01352081609877,-0.00466713356925712,0.307119782276286,-0.617130239495773,-0.476196969851727,-0.781658666724423,-0.354883868343303,0.0011652570076,2.23606214856958,0.187123789674666,-1.04436945525584,-0.129288145646584,-0.587663507921642,-0.19336299192635,0.153206807756095,0.622420102851529,-0.591802885723353,-0.32811222499154,-0.495382010435698,0.769439901377441,-0.213630438319019,-0.583854677162549,0.160709199371184,0.106753267741406,-0.145918149806854,-0.250775760035273,-0.247539270967662
"Uzbekistan",2003,41,860,"C Asia","Developing",1.44470079607606,0.46492601895707,-0.770080746629788,-1.00312626106245,-0.00466713356925712,0.31521628808948,-0.61714434816237,-0.452304897675039,-0.77080237825944,-0.338144304667861,0.135655377236661,2.23606214856958,0.0927327082768633,-1.04673677968506,-0.112510859669692,-0.608685902242957,-0.194231569530873,0.173042137572005,0.588065086085469,-0.569507247667062,-0.305992169604683,-0.496370669219474,0.769834621047399,-0.21321004649119,-0.582967507663387,0.105265337012794,0.130470209925412,-0.0496705524671573,-0.00500049106260468,-0.237007075979666
"Uzbekistan",2004,41,860,"C Asia","Developing",1.44470079607606,0.492596029321617,-0.770080746629788,-0.994606140707692,-0.00466713356925712,0.329677291597151,-0.618633883631421,-0.42787114114805,-0.756050351591733,-0.314838425171988,0.356852538579407,2.23606214856958,0.0922594393026269,-1.04909228052483,-0.0859721494925476,-0.629400366813508,-0.194591711464455,0.1980982541166,0.554344307565932,-0.555026632348574,-0.011163431377001,-0.496370669219474,0.770367413623755,-0.211393558263129,-0.578178501135234,0.0524616585762325,0.155553560301087,0.025967280988236,0.106655157527229,-0.188450597239301
"Uzbekistan",2005,41,860,"C Asia","Developing",1.44470079607606,0.446004629377081,-0.770080746629788,-0.988229901809535,-0.00466713356925712,0.3522133446628,-0.621313592242177,-0.402882655737,-0.740450582006292,-0.286516927301166,0.614134949898689,2.23606214856958,0.0920791069655771,-1.05143593894177,-0.0541434452647442,-0.648928066838626,-0.195100147135395,0.224707957126236,0.522187983387814,-0.551322801606904,0.211301125656534,-0.496370669219474,0.771068120304469,-0.209218363568205,-0.572510198545286,-0.00298220378215754,0.182198520038674,0.127367319299008,0.0171292059499782,-0.198038986312553
"Uzbekistan",2006,41,860,"C Asia","Developing",1.44470079607606,0.541401171894957,-0.770080746629788,-0.984210971603357,-0.00466713356925712,0.384473446301831,-0.624993114743717,-0.379980085409747,-0.723048877231397,-0.246494234330799,0.915071485563541,2.23606214856958,0.0918140872663992,-1.05376790183617,-0.0194034265088759,-0.666063060333798,-0.195523843527845,0.2496793886865,0.492396143900675,-0.559796216335311,0.438821695349923,-0.496370669219474,0.763385186838289,-0.206330829894664,-0.565047489808767,-0.0584260661405476,0.211088293234004,0.228149064693252,-0.0343319619491476,-0.223068814992234
